"","date","season","team1","team2","fivethirtyeight_home_wp"
"149",1947-01-10,1947,"BOS","NYK",0.448670480186265
"150",1947-01-11,1947,"DTF","PHW",0.55334597312133
"151",1947-01-11,1947,"PRO","BOS",0.738090115387342
"152",1947-01-11,1947,"WSC","TRH",0.83216390241042
"153",1947-01-12,1947,"CHS","PHW",0.669026322650564
"154",1947-01-12,1947,"STB","PIT",0.806258716386445
"155",1947-01-13,1947,"PIT","NYK",0.487177125539258
"156",1947-01-14,1947,"CLR","PRO",0.662223419132754
"157",1947-01-14,1947,"TRH","PHW",0.572470344992906
"158",1947-01-15,1947,"DTF","CHS",0.528696631717866
"159",1947-01-15,1947,"NYK","WSC",0.468553709223988
"160",1947-01-15,1947,"PIT","PRO",0.53571634360204
"161",1947-01-16,1947,"BOS","WSC",0.30119463441913
"162",1947-01-16,1947,"PHW","CHS",0.648143058036946
"163",1947-01-16,1947,"STB","CLR",0.746288893945179
"164",1947-01-17,1947,"TRH","DTF",0.594725205050182
"165",1947-01-18,1947,"NYK","BOS",0.759765208978233
"166",1947-01-18,1947,"WSC","CHS",0.753767912984428
"167",1947-01-19,1947,"CLR","NYK",0.628848736871156
"168",1947-01-19,1947,"STB","PRO",0.744056802383951
"169",1947-01-20,1947,"BOS","CHS",0.50988371014609
"170",1947-01-20,1947,"PIT","DTF",0.549043298606812
"171",1947-01-21,1947,"PHW","BOS",0.763777355024709
"172",1947-01-21,1947,"TRH","STB",0.443765719735782
"173",1947-01-22,1947,"DTF","CLR",0.612722739113878
"174",1947-01-22,1947,"NYK","CHS",0.551570724685055
"175",1947-01-22,1947,"WSC","PHW",0.770270093316349
"176",1947-01-23,1947,"BOS","PIT",0.632297563142986
"177",1947-01-23,1947,"CHS","PRO",0.74254425280044
"178",1947-01-23,1947,"PHW","CLR",0.662230758562401
"179",1947-01-24,1947,"TRH","PRO",0.60067634944237
"180",1947-01-25,1947,"DTF","PHW",0.535521617119369
"181",1947-01-25,1947,"NYK","BOS",0.738762245229808
"182",1947-01-25,1947,"WSC","PIT",0.867441138674859
"183",1947-01-26,1947,"CHS","PHW",0.656827059381053
"184",1947-01-26,1947,"STB","DTF",0.766624630581185
"185",1947-01-27,1947,"BOS","WSC",0.344493484702165
"186",1947-01-27,1947,"PIT","PRO",0.573706044031068
"187",1947-01-27,1947,"TRH","CLR",0.516485280963186
"188",1947-01-28,1947,"CLR","TRH",0.764613122758796
"189",1947-01-29,1947,"DTF","PRO",0.629076170785033
"190",1947-01-29,1947,"NYK","PIT",0.722430924830317
"191",1947-01-29,1947,"WSC","BOS",0.872826615121069
"192",1947-01-30,1947,"BOS","PIT",0.642222372095101
"193",1947-01-30,1947,"PHW","NYK",0.698755566490866
"194",1947-01-30,1947,"STB","PRO",0.749001798100032
"195",1947-01-31,1947,"TRH","WSC",0.29372591777111
"196",1947-02-01,1947,"NYK","PHW",0.564063066970894
"197",1947-02-01,1947,"PRO","PIT",0.737094500466819
"198",1947-02-01,1947,"STB","CLR",0.665685431404731
"199",1947-02-02,1947,"CHS","TRH",0.796346799733295
"200",1947-02-02,1947,"CLR","WSC",0.450686057160827
"201",1947-02-02,1947,"DTF","NYK",0.581452925922057
"202",1947-02-03,1947,"BOS","PHW",0.466729246651494
"203",1947-02-03,1947,"PIT","STB",0.432397288256807
"204",1947-02-04,1947,"PHW","PRO",0.720072889987881
"205",1947-02-05,1947,"DTF","WSC",0.328294270197746
"206",1947-02-05,1947,"NYK","STB",0.542712788864337
"207",1947-02-05,1947,"PIT","TRH",0.631240024196778
"208",1947-02-06,1947,"BOS","NYK",0.601371225723085
"209",1947-02-06,1947,"CHS","PIT",0.817381746518776
"210",1947-02-06,1947,"PHW","TRH",0.797168787839085
"211",1947-02-06,1947,"PRO","STB",0.539606363291817
"212",1947-02-08,1947,"DTF","PIT",0.67679534206434
"213",1947-02-08,1947,"NYK","TRH",0.675026815821464
"214",1947-02-08,1947,"PRO","PHW",0.517737569482594
"215",1947-02-08,1947,"STB","WSC",0.503242138281879
"216",1947-02-09,1947,"CHS","WSC",0.489890007452971
"217",1947-02-09,1947,"CLR","DTF",0.716401473314752
"218",1947-02-10,1947,"PIT","WSC",0.275986994731199
"219",1947-02-11,1947,"CLR","PRO",0.627026004704831
"220",1947-02-11,1947,"PHW","STB",0.628783841231138
"221",1947-02-12,1947,"DTF","PRO",0.584354466530136
"222",1947-02-12,1947,"NYK","WSC",0.373144040051674
"223",1947-02-12,1947,"PIT","CHS",0.388449231322177
"224",1947-02-13,1947,"BOS","STB",0.452564484568769
"225",1947-02-13,1947,"CHS","PRO",0.786454431283845
"226",1947-02-13,1947,"PHW","CLR",0.74009186163358
"227",1947-02-14,1947,"TRH","PIT",0.659460348235492
"228",1947-02-15,1947,"NYK","CLR",0.619893615997104
"229",1947-02-15,1947,"PRO","PIT",0.738768355434212
"230",1947-02-15,1947,"WSC","PHW",0.721175600826706
"231",1947-02-16,1947,"CHS","BOS",0.818824547772704
"232",1947-02-16,1947,"CLR","PHW",0.532321584717984
"233",1947-02-16,1947,"DTF","NYK",0.639106407364521
"234",1947-02-16,1947,"STB","TRH",0.789554798601685
"235",1947-02-17,1947,"PIT","DTF",0.55780211750794
"236",1947-02-18,1947,"CLR","BOS",0.719525473294435
"237",1947-02-18,1947,"TRH","STB",0.443122567462873
"238",1947-02-19,1947,"DTF","BOS",0.651855737418912
"239",1947-02-19,1947,"NYK","PRO",0.634105692995576
"240",1947-02-19,1947,"WSC","TRH",0.865004547047144
"241",1947-02-20,1947,"CHS","DTF",0.82932798349146
"242",1947-02-20,1947,"PHW","PIT",0.829527839324107
"243",1947-02-20,1947,"PRO","WSC",0.411688417534853
"244",1947-02-21,1947,"NYK","PIT",0.728964636066638
"245",1947-02-21,1947,"STB","CHS",0.571446764606663
"246",1947-02-21,1947,"TRH","BOS",0.61338038513448
"247",1947-02-22,1947,"PRO","CLR",0.605784384048674
"248",1947-02-22,1947,"WSC","PIT",0.898332927423603
"249",1947-02-23,1947,"BOS","PRO",0.570690277599469
"250",1947-02-23,1947,"CHS","NYK",0.777947252428974
"251",1947-02-23,1947,"CLR","WSC",0.412789734928997
"252",1947-02-23,1947,"DTF","TRH",0.65496581117712
"253",1947-02-23,1947,"STB","PHW",0.612855230023549
"254",1947-02-24,1947,"PIT","PHW",0.373648704067606
"255",1947-02-24,1947,"WSC","BOS",0.87907510200147
"256",1947-02-25,1947,"CLR","STB",0.553766495012653
"257",1947-02-25,1947,"TRH","PRO",0.5300012838504
"258",1947-02-26,1947,"DTF","CHS",0.432798287342096
"259",1947-02-26,1947,"NYK","WSC",0.352114946881326
"260",1947-02-26,1947,"PHW","STB",0.632910853991163
"261",1947-02-26,1947,"PIT","CLR",0.497191739185673
"262",1947-02-27,1947,"PRO","NYK",0.680546548022999
"263",1947-02-28,1947,"BOS","CLR",0.542008111610755
"264",1947-02-28,1947,"TRH","PHW",0.448073065537423
"265",1947-03-01,1947,"NYK","TRH",0.663349683932661
"266",1947-03-01,1947,"PRO","DTF",0.679082555952985
"267",1947-03-01,1947,"WSC","BOS",0.886007937255678
"268",1947-03-02,1947,"CHS","STB",0.68108469036941
"269",1947-03-02,1947,"CLR","PHW",0.525890403597024
"270",1947-03-03,1947,"PHW","TRH",0.778772700042689
"271",1947-03-03,1947,"PIT","CHS",0.296471977738772
"272",1947-03-03,1947,"STB","PRO",0.742867769911849
"273",1947-03-04,1947,"CLR","PRO",0.659103719605703
"274",1947-03-05,1947,"PIT","TRH",0.521193670476101
"275",1947-03-05,1947,"WSC","DTF",0.882604693841744
"276",1947-03-06,1947,"BOS","DTF",0.629405197095026
"277",1947-03-06,1947,"CHS","PIT",0.889285792892972
"278",1947-03-06,1947,"PHW","NYK",0.747069041574737
"279",1947-03-07,1947,"TRH","WSC",0.299234282165333
"280",1947-03-08,1947,"BOS","TRH",0.633713608729009
"281",1947-03-08,1947,"CHS","PRO",0.799087544580704
"282",1947-03-08,1947,"NYK","DTF",0.713667841349034
"283",1947-03-08,1947,"WSC","STB",0.796322058879542
"284",1947-03-09,1947,"CLR","CHS",0.467964902994296
"285",1947-03-10,1947,"BOS","PRO",0.602028180446279
"286",1947-03-11,1947,"CLR","PIT",0.787987841944785
"287",1947-03-11,1947,"PHW","WSC",0.436047769150976
"288",1947-03-11,1947,"TRH","STB",0.459907302418195
"289",1947-03-12,1947,"BOS","TRH",0.603622816493206
"290",1947-03-12,1947,"DTF","CLR",0.566278713818699
"291",1947-03-13,1947,"CHS","WSC",0.543631098400511
"292",1947-03-13,1947,"NYK","STB",0.552575862125031
"293",1947-03-13,1947,"PHW","BOS",0.786330852991102
"294",1947-03-13,1947,"PRO","TRH",0.700129435575021
"295",1947-03-14,1947,"CHS","PHW",0.716929575255183
"296",1947-03-15,1947,"PRO","STB",0.558359206565993
"297",1947-03-15,1947,"WSC","NYK",0.868882528787139
"298",1947-03-16,1947,"CLR","NYK",0.636498139232819
"299",1947-03-16,1947,"DTF","PHW",0.439079160593883
"300",1947-03-18,1947,"BOS","CLR",0.566606268831785
"301",1947-03-18,1947,"DTF","STB",0.451224381261297
"302",1947-03-18,1947,"TRH","PIT",0.745293803576314
"303",1947-03-19,1947,"CHS","NYK",0.775960392140728
"304",1947-03-19,1947,"PIT","STB",0.371019336435214
"305",1947-03-19,1947,"WSC","PRO",0.871685413513183
"306",1947-03-20,1947,"PHW","DTF",0.820689532029059
"307",1947-03-20,1947,"PRO","CLR",0.650276241614054
"308",1947-03-20,1947,"STB","NYK",0.689306768109962
"309",1947-03-21,1947,"TRH","CHS",0.37486023610526
"310",1947-03-22,1947,"CHS","CLR",0.795116300681658
"311",1947-03-22,1947,"DTF","PIT",0.706278142437988
"312",1947-03-22,1947,"PRO","PHW",0.544824642173906
"313",1947-03-22,1947,"WSC","NYK",0.852339998228385
"314",1947-03-23,1947,"CLR","DTF",0.753246157247482
"315",1947-03-23,1947,"STB","TRH",0.815416372279996
"316",1947-03-24,1947,"BOS","CHS",0.374310557702473
"317",1947-03-24,1947,"PIT","NYK",0.357939936859892
"318",1947-03-25,1947,"CLR","BOS",0.762704059804302
"319",1947-03-26,1947,"DTF","STB",0.403050848204749
"320",1947-03-26,1947,"NYK","PRO",0.726428146345489
"321",1947-03-26,1947,"PIT","BOS",0.544888452901048
"322",1947-03-26,1947,"WSC","CHS",0.765757989604099
"323",1947-03-27,1947,"PHW","CHS",0.622426868586324
"324",1947-03-28,1947,"TRH","NYK",0.431813892624187
"325",1947-03-29,1947,"DTF","TRH",0.616916669043665
"326",1947-03-29,1947,"PRO","CHS",0.474223700688524
"327",1947-03-29,1947,"STB","BOS",0.821701790038488
"328",1947-03-29,1947,"WSC","CLR",0.857833435245021
"329",1947-03-30,1947,"CLR","BOS",0.755566620047051
"330",1947-03-30,1947,"PHW","NYK",0.70476213190701
"331",1947-03-31,1947,"CHS","STB",0.648389559041309
"332",1947-04-02,1947,"CLR","NYK",0.581291250553158
"333",1947-04-02,1947,"PHW","STB",0.666850722349986
"334",1947-04-02,1947,"WSC","CHS",0.791843450984605
"335",1947-04-03,1947,"WSC","CHS",0.735225318556708
"336",1947-04-05,1947,"NYK","CLR",0.655070784446243
"337",1947-04-05,1947,"STB","PHW",0.600627883438547
"338",1947-04-06,1947,"STB","PHW",0.636559269528187
"339",1947-04-08,1947,"CHS","WSC",0.600455405811264
"340",1947-04-09,1947,"NYK","CLR",0.67398378641982
"341",1947-04-10,1947,"WSC","CHS",0.655344008207113
"342",1947-04-12,1947,"CHS","WSC",0.610018225757323
"343",1947-04-12,1947,"PHW","NYK",0.722596307345056
"344",1947-04-13,1947,"CHS","WSC",0.567855727984631
"345",1947-04-14,1947,"NYK","PHW",0.532035383647319
"346",1947-04-16,1947,"PHW","CHS",0.628024768839102
"347",1947-04-17,1947,"PHW","CHS",0.650577147904359
"348",1947-04-19,1947,"CHS","PHW",0.610202947341628
"349",1947-04-20,1947,"CHS","PHW",0.590104485519313
"350",1947-04-22,1947,"PHW","CHS",0.679306318061098
"351",1947-11-12,1948,"WSC","BLB",0.717673725790705
"352",1947-11-13,1948,"BLB","BOS",0.784506744716105
"353",1947-11-13,1948,"CHS","STB",0.688477953214044
"354",1947-11-13,1948,"NYK","WSC",0.462798943077233
"355",1947-11-13,1948,"PHW","PRO",0.787048676742393
"356",1947-11-14,1948,"BOS","PHW",0.387172905825329
"357",1947-11-15,1948,"BOS","WSC",0.373319099085923
"358",1947-11-15,1948,"CHS","BLB",0.666868114626621
"359",1947-11-15,1948,"NYK","STB",0.619718221773183
"360",1947-11-15,1948,"PRO","PHW",0.439968994470927
"361",1947-11-18,1948,"BOS","STB",0.507559961974216
"362",1947-11-18,1948,"PRO","NYK",0.564187767649173
"363",1947-11-19,1948,"NYK","CHS",0.596761607293195
"364",1947-11-19,1948,"WSC","PHW",0.623073441153685
"365",1947-11-20,1948,"BLB","NYK",0.702460846691944
"366",1947-11-20,1948,"CHS","WSC",0.614120424852026
"367",1947-11-20,1948,"PHW","BOS",0.844075671340569
"368",1947-11-20,1948,"STB","PRO",0.750001401097531
"369",1947-11-21,1948,"BOS","BLB",0.449163786454013
"370",1947-11-22,1948,"BLB","CHS",0.630406173972924
"371",1947-11-22,1948,"BOS","PRO",0.616706597195165
"372",1947-11-22,1948,"NYK","PHW",0.537691332512352
"373",1947-11-22,1948,"STB","WSC",0.55387076004071
"374",1947-11-25,1948,"BOS","NYK",0.536810902953223
"375",1947-11-26,1948,"NYK","BOS",0.765161991471795
"376",1947-11-26,1948,"WSC","STB",0.699396416853558
"377",1947-11-27,1948,"PHW","NYK",0.741054596912049
"378",1947-11-27,1948,"PRO","BLB",0.427839214938147
"379",1947-11-28,1948,"BOS","WSC",0.386120102022114
"380",1947-11-28,1948,"CHS","PHW",0.674006680070263
"381",1947-11-29,1948,"STB","BLB",0.556415581145436
"382",1947-11-29,1948,"WSC","PRO",0.819594410916422
"383",1947-12-01,1948,"NYK","WSC",0.596057024358701
"384",1947-12-02,1948,"BOS","BLB",0.397890036296671
"385",1947-12-02,1948,"PRO","STB",0.518297520835992
"386",1947-12-03,1948,"CHS","WSC",0.65052990608703
"387",1947-12-03,1948,"PHW","BLB",0.563619401023247
"388",1947-12-04,1948,"BLB","STB",0.738751913219468
"389",1947-12-05,1948,"BOS","PRO",0.641127777898691
"390",1947-12-06,1948,"CHS","BLB",0.627289559103905
"391",1947-12-06,1948,"PRO","NYK",0.492068115920597
"392",1947-12-08,1948,"NYK","STB",0.610968608374246
"393",1947-12-09,1948,"PHW","PRO",0.79946702181783
"394",1947-12-10,1948,"BOS","NYK",0.461123493844874
"395",1947-12-11,1948,"BLB","WSC",0.669810911130424
"396",1947-12-11,1948,"PHW","STB",0.617669384721923
"397",1947-12-12,1948,"BOS","PHW",0.487536530582614
"398",1947-12-12,1948,"CHS","STB",0.683127017332451
"399",1947-12-13,1948,"BLB","NYK",0.67716379662671
"400",1947-12-13,1948,"WSC","PRO",0.837753839888535
"401",1947-12-15,1948,"NYK","PHW",0.708439104517112
"402",1947-12-17,1948,"BOS","PRO",0.6853397309139
"403",1947-12-17,1948,"WSC","BLB",0.659208347638227
"404",1947-12-18,1948,"BLB","STB",0.619804769777616
"405",1947-12-18,1948,"CHS","WSC",0.634949373019191
"406",1947-12-18,1948,"PHW","NYK",0.590857272859994
"407",1947-12-19,1948,"BOS","STB",0.433385673792704
"408",1947-12-20,1948,"NYK","BOS",0.814309651171706
"409",1947-12-20,1948,"PRO","PHW",0.47218875402864
"410",1947-12-20,1948,"WSC","STB",0.682397492616838
"411",1947-12-21,1948,"CHS","BLB",0.640294662819231
"412",1947-12-23,1948,"BOS","CHS",0.437825976059623
"413",1947-12-23,1948,"PRO","NYK",0.336323744716549
"414",1947-12-25,1948,"BLB","CHS",0.61084039751335
"415",1947-12-25,1948,"NYK","PRO",0.842611916582949
"416",1947-12-25,1948,"STB","WSC",0.618874048493032
"417",1947-12-26,1948,"PHW","PRO",0.783763292713319
"418",1947-12-27,1948,"BOS","PRO",0.69616529973447
"419",1947-12-27,1948,"NYK","CHS",0.657846976025553
"420",1947-12-27,1948,"WSC","PHW",0.743954838806288
"421",1947-12-28,1948,"STB","BLB",0.610012063262458
"422",1947-12-30,1948,"BOS","PHW",0.519021393733305
"423",1947-12-30,1948,"PRO","CHS",0.343942401802353
"424",1948-01-01,1948,"BLB","PHW",0.71264642206529
"425",1948-01-01,1948,"STB","BOS",0.776994451955629
"426",1948-01-02,1948,"PHW","WSC",0.531644814914535
"427",1948-01-03,1948,"NYK","BLB",0.670381147807511
"428",1948-01-03,1948,"PRO","CHS",0.325120314145529
"429",1948-01-03,1948,"WSC","BOS",0.820496563807341
"430",1948-01-04,1948,"STB","PHW",0.667149269294406
"431",1948-01-06,1948,"BLB","PRO",0.848556536539945
"432",1948-01-07,1948,"NYK","CHS",0.585867308470101
"433",1948-01-08,1948,"BLB","CHS",0.586834729992194
"434",1948-01-08,1948,"STB","WSC",0.587286029649703
"435",1948-01-09,1948,"PHW","CHS",0.540911470932744
"436",1948-01-10,1948,"PRO","BOS",0.547978398996629
"437",1948-01-10,1948,"WSC","PHW",0.745758927890793
"438",1948-01-11,1948,"BOS","WSC",0.375157596199378
"439",1948-01-11,1948,"CHS","NYK",0.725541122600877
"440",1948-01-11,1948,"STB","BLB",0.639440130118264
"441",1948-01-14,1948,"WSC","CHS",0.575438046475946
"442",1948-01-15,1948,"PRO","BLB",0.371364374722882
"443",1948-01-15,1948,"STB","NYK",0.687379934187458
"444",1948-01-16,1948,"BOS","CHS",0.397216817271156
"445",1948-01-16,1948,"PHW","BLB",0.552256188923134
"446",1948-01-17,1948,"BLB","PHW",0.69930527753842
"447",1948-01-17,1948,"WSC","NYK",0.680297078017899
"448",1948-01-18,1948,"CHS","BOS",0.798809222008986
"449",1948-01-18,1948,"STB","PRO",0.856625123324605
"450",1948-01-19,1948,"NYK","PHW",0.664041583018268
"451",1948-01-20,1948,"PHW","STB",0.592833112005886
"452",1948-01-21,1948,"WSC","STB",0.683466722842222
"453",1948-01-22,1948,"BLB","STB",0.645378009465643
"454",1948-01-22,1948,"CHS","PRO",0.881625623623545
"455",1948-01-22,1948,"PHW","BOS",0.757158861819363
"456",1948-01-23,1948,"BOS","NYK",0.551470344252542
"457",1948-01-24,1948,"NYK","BLB",0.639469062345516
"458",1948-01-24,1948,"WSC","PRO",0.863622981756298
"459",1948-01-25,1948,"STB","BOS",0.768265444303874
"460",1948-01-27,1948,"BOS","PHW",0.51539439023304
"461",1948-01-27,1948,"CHS","BLB",0.665721429102969
"462",1948-01-27,1948,"PRO","STB",0.368831666918277
"463",1948-01-28,1948,"NYK","PRO",0.828262790725978
"464",1948-01-29,1948,"PHW","NYK",0.658211619290378
"465",1948-01-29,1948,"STB","CHS",0.630005058482851
"466",1948-01-30,1948,"BLB","WSC",0.592060178369583
"467",1948-01-30,1948,"BOS","PRO",0.738496973366577
"468",1948-01-31,1948,"NYK","BOS",0.78484006085453
